kd_brg,nm_brg,hrg,jml,ktg
PRD080419,Susu Bear Brand,Rp 10500,84.0,Minuman
PRD080420,Margarin Forvita 200g, 7000 ,4,
PRD080421,Deterjen Daia 850g,18500.00,17.0,Pembersih
PRD080422,Tepung Tapioka Rose Brand 500g,Rp 8.000,84,Sembako
PRD080423,Coca Cola Botol 390ml, 5000 ,38,
PRD080424,Obat Nyamuk Hit Spray,35000,54.0,Lainnya
PRD080425,Pembalut Laurier Relax Night,Rp 20000,67,Perawatan Pribadi
PRD080426,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,64,Pembersih
PRD080427,Sabun Cuci Piring Sunlight 460ml,Rp 11000,62,Pembersih
PRD080428,Beras Rojolele 5kg,67000,20,Sembako
PRD080429,Bumbu Racik Indofood Sayur Asem,2500,35,Bumbu
PRD080430,Garam Refina 250g,Rp 3.500,80.0,Bumbu
PRD080431,Tepung Tapioka Rose Brand 500g,8000,-34,Sembako
PRD080432,Teh Pucuk Harum 350ml,4000.00,52,Minuman
,Teh Pucuk Harum 350ml,Rp 4000,86,Minuman
PRD080434,Teh Pucuk Harum 350ml,Rp 4000,78,Minuman
PRD080435,Mie Sedap Goreng,Rp 2.900,53,Makanan
PRD080436,Kecap ABC Pouch 220ml,9500,60,Bumbu
PRD080437,Susu Dancow Sachet,3500.00,37,Minuman
PRD080438,Indomie Kuah Soto, 2800 ,81,Makanan
PRD080439,Rokok Gudang Garam Filter,Rp 23.000,-96,Rokok
PRD080440,Saus Sambal Indofood 340ml,14500.00,61,Bumbu
PRD080441,Margarin Forvita 200g,7000,41,Sembako
PRD080442,Saus Sambal Indofood 340ml,14500.00,-60,Bumbu
PRD080443,Teh Sariwangi Celup,Rp 6.500,4,Minuman
PRD080444,Teh Celup Sosro,Rp 7000,18.0,Minuman
PRD080445,Baterai Alkalin AA (2 pcs),15000,7,Lainnya
PRD080446,Sabun Nuvo Biru,3500,5,Perawatan Pribadi
PRD080447,Sabun Cuci Piring Sunlight 460ml,11000,80,Pembersih
PRD080448,Teh Pucuk Harum 350ml,4000,40,Minuman
PRD080449,Deterjen Rinso Anti Noda 700g,,-27,Pembersih
PRD080450,Gula Pasir Gulaku 1kg,16000,-15,
PRD080451,Margarin Blue Band 200g, 9500 ,73,
PRD080452,Rokok Sampoerna Mild,Rp 30000,9,Rokok
PRD080453,,Rp 14.500,,Bumbu
PRD080454,Kopi Torabika Susu,1500.00,49,Minuman
PRD080455,Pasta Gigi Pepsodent 190g,12500.00,85,Perawatan Pribadi
PRD080456,Bumbu Racik Indofood Nasi Goreng,2500.00,31.0,Bumbu
PRD080457,,Rp 6000,18,Perawatan Pribadi
PRD080458,Kopi Luwak White Koffie,2000,74,Minuman
PRD080459,Minyak Sania 2L,34500.00,33,Sembako
PRD080460,Bumbu Racik Indofood Nasi Goreng, 2500 ,65,Bumbu
PRD080461,Teh Sariwangi Celup,6500,60,Minuman
PRD080462,Pembalut Laurier Relax Night, 20000 ,55,Perawatan Pribadi
PRD080463,Beras Ramos 5kg, 65000 ,22,Sembako
PRD080464,Beras Pandan Wangi 5kg,70000,82,Sembako
PRD080465,Rokok Marlboro Merah,38000.00,99.0,Rokok
PRD080466,Beras Pandan Wangi 5kg,70000,41,Sembako
PRD080467,Pasta Gigi Ciptadent 190g,10000.00,95,Perawatan Pribadi
PRD080468,Bumbu Racik Indofood Sayur Asem,Rp 2.500,48,Bumbu
PRD080469,Pembersih Lantai Super Pell 770ml, 13500 ,59,Pembersih
PRD080470,Rokok Sampoerna Mild,Rp 30.000,37,Rokok
PRD080471,Saus Sambal Indofood 340ml,14500,83.0,
PRD080472,Kopi ABC Susu,1500,44,Minuman
PRD080473,Kopi Kapal Api Sachet,Rp 1500,65,Minuman
PRD080474,Sprite Botol 390ml,5000.00,68,Minuman
PRD080475,Le Minerale 600ml,3500,75,Minuman
PRD080476,Tepung Tapioka Rose Brand 500g,,16,Sembako
PRD080477,Gula Pasir Gulaku 1kg,16000.00,42,Sembako
PRD080478,Kopi Luwak White Koffie,2000.00,42,Minuman
PRD080479,Baterai Alkalin AA (2 pcs),Rp 15000,31,Lainnya
PRD080480,Saus Sambal ABC 340ml,Rp 15000,79,Bumbu
PRD080481,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,19,Sembako
PRD080482,Shampo Sunsilk Sachet,1500.00,42,Perawatan Pribadi
PRD080483,Aqua Gelas 240ml,1000,22,Minuman
PRD080484,Sikat Gigi Formula,6000,61,Perawatan Pribadi
PRD080485,Indomie Goreng,3000.00,10,Makanan
PRD080486,Tepung Tapioka Rose Brand 500g,Rp 8.000,-96,Sembako
PRD080487,Margarin Blue Band 200g,9500.00,63,Sembako
PRD080488,Rokok Sampoerna Mild,Rp 30.000,91,Rokok
PRD080489,Minyak Sania 2L,Rp 34.500,69,Sembako
PRD080490,Obat Nyamuk Baygon Bakar,6000,12,Lainnya
PRD080491,Tepung Beras Rose Brand 500g,7500,19.0,Sembako
PRD080492,Deterjen Rinso Anti Noda 700g, 22000 ,37.0,Pembersih
PRD080493,Tepung Beras Rose Brand 500g,7500,83,Sembako
PRD080494,Deterjen Rinso Anti Noda 700g,,56,Pembersih
PRD080495,Pembersih Lantai Super Pell 770ml,13500.00,60,Pembersih
PRD080496,Baterai ABC Sedang (2 pcs),Rp 10.000,55,Lainnya
PRD080497,Margarin Blue Band 200g,9500,50,Sembako
PRD080498,Pembalut Charm Cooling Fresh,Rp 18.000,79,Perawatan Pribadi
PRD080499,Susu Bear Brand,10500,50,Minuman
PRD080500,Margarin Forvita 200g,7000,76,Sembako
PRD080501,Fanta Merah 390ml,5000.00,37,Minuman
PRD080502,Mie Sedap Goreng,Rp 2900,,Makanan
PRD080503,Pasta Gigi Ciptadent 190g,Rp 10.000,-48,Perawatan Pribadi
PRD080504,Sabun Cuci Piring Mama Lemon 400ml, 9500 ,18,Pembersih
PRD080505,Obat Nyamuk Baygon Bakar,Rp 6.000,89,Lainnya
PRD080506,Saus Sambal Indofood 340ml,,54,Bumbu
PRD080507,Coca Cola Botol 390ml,5000.00,43,Minuman
PRD080508,Margarin Blue Band 200g,9500,51.0,Sembako
PRD080509,Shampo Sunsilk Sachet,1500,40,Perawatan Pribadi
PRD080510,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,20,Pembersih
PRD080511,Le Minerale 600ml,3500.00,56,Minuman
PRD080512,Minyak Sania 2L,Rp 34500,18.0,Sembako
PRD080513,,9500.00,-51,Sembako
PRD080514,Mie Sedap Goreng,Rp 2900,73,Makanan
PRD080515,Pembersih Lantai Wipol 750ml, 18000 ,45.0,Pembersih
PRD080516,Popok Sweety Bronze Pants L,Rp 48000,26,Perawatan Bayi
PRD080517,Beras Rojolele 5kg,Rp 67.000,8.0,Sembako
PRD080518,Popok Sweety Bronze Pants L,Rp 48000,65,Perawatan Bayi
PRD080519,,Rp 34.500,91.0,
PRD080520,Tisu Tessa 250s,17000,-43,Lainnya
PRD080521,Gula Pasir Gulaku 1kg, 16000 ,89,Sembako
,Kecap ABC Pouch 220ml,9500,86,Bumbu
PRD080523,Indomie Kuah Ayam Bawang,Rp 2.800,77,Makanan
PRD080524,Kopi Luwak White Koffie,2000,-78,Minuman
PRD080525,Pembalut Charm Cooling Fresh,18000.00,27,Perawatan Pribadi
PRD080526,Pasta Gigi Ciptadent 190g,10000,90,Perawatan Pribadi
PRD080527,Beras Ramos 5kg, 65000 ,64,Sembako
PRD080528,Shampo Pantene Sachet,Rp 1.500,-15,Perawatan Pribadi
PRD080529,Kecap Bango Pouch 220ml,Rp 11.000,-13,Bumbu
PRD080530,Minyak Filma 2L,34000,74,Sembako
PRD080531,Susu Bear Brand,10500,40.0,Minuman
PRD080532,Minyak Bimoli 2L, 35000 ,85.0,Sembako
PRD080533,Indomie Kuah Soto,2800.00,21,Makanan
PRD080534,Baterai ABC Sedang (2 pcs),10000,46,Lainnya
PRD080535,Pasta Gigi Ciptadent 190g,10000,63,Perawatan Pribadi
PRD080536,Deterjen Daia 850g,18500.00,95,Pembersih
PRD080537,Shampo Sunsilk Sachet, 1500 ,27,Perawatan Pribadi
PRD080538,Kopi Torabika Susu, 1500 ,22,Minuman
PRD080539,Sikat Gigi Formula,6000,17,Perawatan Pribadi
PRD080540,Popok Sweety Bronze Pants L,48000,0,Perawatan Bayi
PRD080541,Deterjen Attack Jaz1 800g,19000,46,Pembersih
PRD080542,Gula Pasir Gulaku 1kg,16000.00,71,Sembako
PRD080543,Susu Bear Brand,10500.00,3.0,Minuman
PRD080544,Garam Kapal 250g, 3000 ,100,Bumbu
PRD080545,Teh Sariwangi Celup,Rp 6500,12.0,Minuman
PRD080546,Susu Frisian Flag Sachet,1500,22,Minuman
PRD080547,Obat Nyamuk Hit Spray,35000,14.0,
PRD080548,Baterai ABC Sedang (2 pcs),Rp 10000,89,Lainnya
PRD080549,Kecap Bango Pouch 220ml,,75,Bumbu
PRD080550,Rokok Sampoerna Mild,Rp 30000,19,Rokok
PRD080551,Popok Sweety Bronze Pants L,48000,68,Perawatan Bayi
PRD080552,, 21000 ,-27,Minuman
PRD080553,Deterjen Attack Jaz1 800g,Rp 19.000,52.0,Pembersih
PRD080554,Gula Pasir Gulaku 1kg,16000.00,51,Sembako
PRD080555,Kopi ABC Susu,,88,Minuman
PRD080556,,Rp 22000,97,Pembersih
PRD080557,Coca Cola Botol 390ml,Rp 5000,88,Minuman
,Le Minerale 600ml,3500,-50,Minuman
PRD080559,Aqua Galon,21000,,Minuman
PRD080560,Rokok Sampoerna Mild,Rp 30.000,77,Rokok
PRD080561,Pasta Gigi Pepsodent 190g,Rp 12500,34,Perawatan Pribadi
PRD080562,Sabun Lifebuoy Merah,4000,54,Perawatan Pribadi
PRD080563,Kapur Barus Bagus,,75,Lainnya
PRD080564,Shampo Pantene Sachet,1500,12,Perawatan Pribadi
PRD080565,Sabun Cuci Piring Sunlight 460ml,Rp 11000,78,Pembersih
PRD080566,Fanta Merah 390ml,Rp 5.000,26,Minuman
PRD080567,Rokok Surya 16,31000,32,Rokok
PRD080568,Kopi Luwak White Koffie,Rp 2000,52.0,Minuman
PRD080569,Fanta Merah 390ml,5000,,Minuman
PRD080570,Deterjen Rinso Anti Noda 700g,22000,64,Pembersih
PRD080571,Obat Nyamuk Hit Spray,35000.00,-4,Lainnya
PRD080572,,48000.00,81,Perawatan Bayi
PRD080573,Rokok Sampoerna Mild,Rp 30000,47.0,Rokok
PRD080574,Pembalut Charm Cooling Fresh,Rp 18.000,24,Perawatan Pribadi
PRD080575,Beras Rojolele 5kg,Rp 67.000,100,Sembako
PRD080576,Kopi Luwak White Koffie,Rp 2.000,93,Minuman
PRD080577,Sabun Mandi Dettol,5000,-15,Perawatan Pribadi
PRD080578,Indomie Goreng,3000.00,87,Makanan
PRD080579,Indomie Kari Ayam,Rp 2800,48,
,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,38.0,Pembersih
PRD080581,Sabun Lifebuoy Merah,4000,25,Perawatan Pribadi
PRD080582,Minyak Sania 2L,34500,43.0,Sembako
PRD080583,Susu Dancow Sachet,Rp 3.500,18,Minuman
,Popok Sweety Bronze Pants L,48000,-19,Perawatan Bayi
,Kecap Bango Pouch 220ml,11000.00,40.0,Bumbu
PRD080586,Pasta Gigi Pepsodent 190g,Rp 12.500,68,
PRD080587,Tisu Tessa 250s,Rp 17.000,43,Lainnya
PRD080588,Shampo Clear Sachet,Rp 1500,78.0,Perawatan Pribadi
PRD080589,Pembersih Lantai Super Pell 770ml,13500,16,Pembersih
PRD080590,Sabun Nuvo Biru,3500,80,Perawatan Pribadi
PRD080591,Margarin Blue Band 200g,9500.00,6.0,Sembako
PRD080592,, 5000 ,,Minuman
,Teh Sariwangi Celup,6500.00,47,Minuman
PRD080594,Minyak Filma 2L,Rp 34000,14,Sembako
PRD080595,Minyak Curah 1L,16000.00,-38,Sembako
PRD080596,,20000,41,Perawatan Pribadi
PRD080597,Pembersih Lantai Wipol 750ml,Rp 18000,95,Pembersih
PRD080598,Sabun Cuci Piring Mama Lemon 400ml,9500,29,Pembersih
PRD080599,Kecap Bango Pouch 220ml,11000,44,Bumbu
PRD080600,Coca Cola Botol 390ml,5000,44,Minuman
PRD080601,Kecap Bango Pouch 220ml,11000.00,72.0,Bumbu
PRD080602,Kopi Nescafe Classic, 5000 ,,
PRD080603,Obat Nyamuk Hit Spray,Rp 35000,14,Lainnya
PRD080604,Sabun Nuvo Biru,3500.00,28,Perawatan Pribadi
PRD080605,Kecap Bango Pouch 220ml,Rp 11.000,48,Bumbu
PRD080606,Beras Ramos 5kg,Rp 65000,68.0,Sembako
PRD080607,Korek Api Gas Tokai,Rp 3.000,27,Lainnya
PRD080608,Sabun Cuci Piring Sunlight 460ml,Rp 11000,57,Pembersih
PRD080609,Teh Celup Sosro,Rp 7.000,69.0,Minuman
PRD080610,Rokok Marlboro Merah, 38000 ,-74,Rokok
PRD080611,Pembersih Lantai Wipol 750ml,18000,41,
PRD080612,Gula Curah 1kg, 15000 ,41,Sembako
PRD080613,Minyak Sania 2L,34500.00,,Sembako
PRD080614,,7000,53,Minuman
PRD080615,Susu Bear Brand,10500,58,Minuman
PRD080616,Tisu Paseo 250s,Rp 18.500,-41,Lainnya
PRD080617,Garam Kapal 250g,3000.00,16,Bumbu
PRD080618,Susu Bear Brand,Rp 10500,22,Minuman
PRD080619,Kopi Nescafe Classic,Rp 5.000,52,Minuman
,Tepung Terigu Segitiga Biru 1kg,13000.00,23,Sembako
PRD080621,Minyak Curah 1L,16000,7,Sembako
PRD080622,Garam Refina 250g,Rp 3.500,43,Bumbu
PRD080623,Shampo Clear Sachet,1500,14,Perawatan Pribadi
PRD080624,Rokok Marlboro Merah,Rp 38000,68,Rokok
PRD080625,Rokok Gudang Garam Filter,23000.00,57,Rokok
PRD080626,Deterjen Rinso Anti Noda 700g,Rp 22.000,10,Pembersih
PRD080627,Mie Sedap Goreng,2900,-54,Makanan
PRD080628,Shampo Sunsilk Sachet,Rp 1.500,18.0,Perawatan Pribadi
PRD080629,Shampo Lifebuoy Sachet, 1000 ,31,Perawatan Pribadi
PRD080630,Rokok Marlboro Merah,Rp 38.000,19,Rokok
PRD080631,Sprite Botol 390ml, 5000 ,57,Minuman
PRD080632,Rokok Gudang Garam Filter, 23000 ,90,Rokok
PRD080633,Korek Api Gas Tokai,3000.00,14,Lainnya
PRD080634,Bumbu Racik Indofood Nasi Goreng,Rp 2.500,3,Bumbu
PRD080635,Popok MamyPoko Pants M,55000,-52,Perawatan Bayi
PRD080636,Sikat Gigi Formula,6000,21,Perawatan Pribadi
,Susu Frisian Flag Sachet,Rp 1500,87,
PRD080638,Sabun Cuci Piring Sunlight 460ml,Rp 11000,61,Pembersih
,Kapur Barus Bagus,Rp 15.000,2,Lainnya
PRD080640,Kopi ABC Susu,1500,41.0,Minuman
PRD080641,Pasta Gigi Ciptadent 190g,10000,-43,Perawatan Pribadi
PRD080642,,4000,71,Minuman
PRD080643,,Rp 11000,-17,Bumbu
PRD080644,Susu Indomilk Sachet,1500.00,32.0,Minuman
PRD080645,Obat Nyamuk Hit Spray,Rp 35.000,21,Lainnya
PRD080646,Coca Cola Botol 390ml,Rp 5000,95,Minuman
PRD080647,Coca Cola Botol 390ml,5000.00,61.0,Minuman
PRD080648,Bumbu Racik Indofood Nasi Goreng,Rp 2500,50,Bumbu
PRD080649,Indomie Kuah Ayam Bawang,2800.00,16,Makanan
PRD080650,Garam Kapal 250g,3000,49,Bumbu
PRD080651,Pembersih Lantai Super Pell 770ml,13500,59,Pembersih
PRD080652,Garam Kapal 250g,Rp 3000,,Bumbu
,Sabun Nuvo Biru,3500.00,53,Perawatan Pribadi
PRD080654,Pasta Gigi Pepsodent 190g,,-3,Perawatan Pribadi
PRD080655,Sprite Botol 390ml,Rp 5.000,,Minuman
PRD080656,Rokok Gudang Garam Filter,23000.00,95,Rokok
PRD080657,Pasta Gigi Ciptadent 190g, 10000 ,23,Perawatan Pribadi
PRD080658,Le Minerale 600ml, 3500 ,-2,Minuman
PRD080659,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,15,Sembako
PRD080660,Tepung Beras Rose Brand 500g, 7500 ,91,Sembako
PRD080661,Pembersih Lantai Wipol 750ml,Rp 18.000,80,Pembersih
PRD080662,Pembersih Lantai Super Pell 770ml,13500,45,Pembersih
PRD080663,Minyak Filma 2L,Rp 34.000,76.0,Sembako
PRD080664,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,99,Sembako
,Kapur Barus Bagus,15000.00,77,Lainnya
PRD080666,Deterjen Daia 850g, 18500 ,17,Pembersih
PRD080667,Kopi Torabika Susu,,-63,Minuman
PRD080668,Indomie Goreng,3000.00,67,Makanan
PRD080669,,4000.00,52,Perawatan Pribadi
PRD080670,Popok MamyPoko Pants M,Rp 55000,53,Perawatan Bayi
PRD080671,Fanta Merah 390ml,5000,15,Minuman
PRD080672,Kecap ABC Pouch 220ml,Rp 9500,34,Bumbu
PRD080673,Beras Ramos 5kg,Rp 65.000,93,Sembako
,Minyak Filma 2L,Rp 34.000,93,Sembako
PRD080675,Rokok Gudang Garam Filter,Rp 23000,25,Rokok
PRD080676,,Rp 2800,88,Makanan
PRD080677,Deterjen Attack Jaz1 800g,19000.00,59,Pembersih
PRD080678,Rokok Gudang Garam Filter,Rp 23.000,37,Rokok
PRD080679,Aqua Galon,,11,Minuman
PRD080680,Tepung Tapioka Rose Brand 500g,Rp 8000,29,Sembako
PRD080681,Rokok Gudang Garam Filter,,70,Rokok
PRD080682,Rokok Gudang Garam Filter,,2.0,Rokok
PRD080683,Obat Nyamuk Baygon Bakar,,44,Lainnya
PRD080684,Sabun Cuci Piring Sunlight 460ml,11000.00,36,Pembersih
PRD080685,Kopi Torabika Susu,Rp 1500,80.0,Minuman
PRD080686,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,-61,Pembersih
PRD080687,Shampo Lifebuoy Sachet,Rp 1000,-37,Perawatan Pribadi
PRD080688,Beras Pandan Wangi 5kg,Rp 70000,25.0,Sembako
PRD080689,Beras Ramos 5kg,65000,,Sembako
PRD080690,Obat Nyamuk Baygon Bakar, 6000 ,52,Lainnya
PRD080691,Rokok Marlboro Merah,38000,80,Rokok
PRD080692,Kecap Bango Pouch 220ml,11000,52,Bumbu
PRD080693,Indomie Kuah Soto,2800,9,Makanan
PRD080694,,Rp 7000,84,Minuman
PRD080695,,,24,Makanan
PRD080696,,2800,74,Makanan
PRD080697,Obat Nyamuk Hit Spray,Rp 35.000,61,Lainnya
PRD080698,Rokok Surya 16,Rp 31000,,Rokok
PRD080699,Sabun Nuvo Biru, 3500 ,16,Perawatan Pribadi
PRD080700,Obat Nyamuk Hit Spray, 35000 ,16.0,Lainnya
PRD080701,Kopi Torabika Susu,Rp 1500,78,Minuman
PRD080702,Aqua Gelas 240ml, 1000 ,66,Minuman
PRD080703,Indomie Kuah Soto,Rp 2.800,29.0,Makanan
PRD080704,,6500.00,-1,Minuman
PRD080705,Indomie Goreng,3000,100,Makanan
PRD080706,Teh Celup Sosro,Rp 7000,35,Minuman
PRD080707,Teh Pucuk Harum 350ml,,44,Minuman
PRD080708,Teh Sariwangi Celup,Rp 6500,10.0,Minuman
PRD080709,Sabun Nuvo Biru,3500.00,46,Perawatan Pribadi
PRD080710,Kopi Nescafe Classic,Rp 5.000,49.0,Minuman
PRD080711,Indomie Kuah Ayam Bawang,2800,-23,Makanan
PRD080712,Rokok Djarum Super,Rp 22000,11,Rokok
PRD080713,Aqua Gelas 240ml, 1000 ,99,Minuman
PRD080714,,3000.00,43,Lainnya
PRD080715,Pembersih Lantai Wipol 750ml,Rp 18.000,85.0,Pembersih
PRD080716,Baterai ABC Sedang (2 pcs), 10000 ,87,Lainnya
PRD080717,Tepung Tapioka Rose Brand 500g,Rp 8.000,82,Sembako
PRD080718,,,56,Minuman
PRD080719,Sabun Lux Mawar,,47,Perawatan Pribadi
,Kopi Torabika Susu,Rp 1500,54,Minuman
PRD080721,Deterjen Daia 850g,Rp 18500,94.0,Pembersih
PRD080722,Pasta Gigi Ciptadent 190g, 10000 ,-37,Perawatan Pribadi
PRD080723,Obat Nyamuk Baygon Bakar,Rp 6.000,50.0,Lainnya
PRD080724,Kopi Kapal Api Sachet,Rp 1500,94,Minuman
PRD080725,,12500,18,Perawatan Pribadi
PRD080726,Kopi Luwak White Koffie,Rp 2.000,84,Minuman
,Susu Indomilk Sachet,Rp 1500,93,Minuman
PRD080728,Garam Refina 250g,3500.00,10,Bumbu
PRD080729,Sikat Gigi Formula, 6000 ,100,Perawatan Pribadi
PRD080730,Bumbu Racik Indofood Nasi Goreng,2500.00,35,Bumbu
PRD080731,Rokok Marlboro Merah,38000,54.0,Rokok
PRD080732,Aqua Botol 600ml,Rp 3500,85,Minuman
PRD080733,Kopi ABC Susu,1500,,Minuman
,Kopi Luwak White Koffie,2000,37.0,Minuman
PRD080735,Kopi Nescafe Classic,Rp 5000,-60,Minuman
PRD080736,Tisu Paseo 250s,Rp 18.500,47,Lainnya
PRD080737,Kopi Luwak White Koffie,2000,-64,Minuman
,Tepung Tapioka Rose Brand 500g,Rp 8000,74,Sembako
PRD080739,Minyak Bimoli 2L,Rp 35000,11,Sembako
PRD080740,Baterai Alkalin AA (2 pcs), 15000 ,70,Lainnya
PRD080741,Obat Nyamuk Hit Spray,35000,85,Lainnya
PRD080742,Obat Nyamuk Hit Spray,35000.00,47,Lainnya
PRD080743,Kopi Torabika Susu, 1500 ,0,Minuman
PRD080744,Tepung Beras Rose Brand 500g,Rp 7.500,-6,Sembako
PRD080745,Indomie Kuah Soto,Rp 2.800,,Makanan
PRD080746,Minyak Bimoli 2L,35000.00,80,Sembako
PRD080747,Minyak Bimoli 2L,35000,48.0,Sembako
PRD080748,Susu Frisian Flag Sachet,1500,90,Minuman
PRD080749,Gula Curah 1kg, 15000 ,76,Sembako
PRD080750,Shampo Clear Sachet, 1500 ,27,Perawatan Pribadi
PRD080751,Kecap Bango Pouch 220ml,11000,,Bumbu
PRD080752,Tepung Terigu Segitiga Biru 1kg,13000.00,61,Sembako
PRD080753,,Rp 6000,84.0,Perawatan Pribadi
PRD080754,Indomie Kuah Ayam Bawang,Rp 2800,28,Makanan
PRD080755,Tisu Paseo 250s,,11.0,Lainnya
PRD080756,Kopi Nescafe Classic,5000,2,Minuman
PRD080757,Obat Nyamuk Hit Spray, 35000 ,100,
PRD080758,Deterjen Rinso Anti Noda 700g,Rp 22.000,28,Pembersih
PRD080759,Deterjen Attack Jaz1 800g,Rp 19.000,92,Pembersih
PRD080760,Minyak Bimoli 2L,Rp 35000,40,Sembako
PRD080761,Shampo Pantene Sachet,Rp 1500,59,Perawatan Pribadi
PRD080762,Beras Pandan Wangi 5kg,70000,73,Sembako
PRD080763,Kecap ABC Pouch 220ml,,5,Bumbu
PRD080764,Rokok Surya 16,31000.00,34,Rokok
PRD080765,Deterjen Rinso Anti Noda 700g,22000,91,Pembersih
PRD080766,Gula Pasir Gulaku 1kg,16000,19,Sembako
PRD080767,Indomie Kari Ayam,2800,34,Makanan
PRD080768,Sprite Botol 390ml, 5000 ,72,Minuman
PRD080769,Pembersih Lantai Wipol 750ml,Rp 18000,59,Pembersih
PRD080770,,Rp 1.500,26,Perawatan Pribadi
,Popok Sweety Bronze Pants L,48000,46,Perawatan Bayi
PRD080772,Obat Nyamuk Baygon Bakar,6000.00,56,Lainnya
PRD080773,,5000.00,84,Minuman
PRD080774,Shampo Pantene Sachet,1500.00,67,Perawatan Pribadi
PRD080775,Deterjen Daia 850g,18500.00,100,Pembersih
PRD080776,Gula Curah 1kg,15000.00,85,Sembako
PRD080777,Kopi Nescafe Classic,,10,Minuman
PRD080778,Garam Kapal 250g,3000.00,97,Bumbu
PRD080779,Deterjen Rinso Anti Noda 700g,Rp 22.000,64,Pembersih
PRD080780,Deterjen Rinso Anti Noda 700g,Rp 22.000,72,Pembersih
PRD080781,Sabun Lifebuoy Merah,Rp 4000,46.0,Perawatan Pribadi
PRD080782,Aqua Galon,Rp 21000,97,Minuman
PRD080783,Susu Bear Brand,10500,33,Minuman
PRD080784,Shampo Sunsilk Sachet,Rp 1.500,,Perawatan Pribadi
PRD080785,,7000,,Minuman
PRD080786,Kopi Nescafe Classic,Rp 5000,50,Minuman
PRD080787,Teh Pucuk Harum 350ml,4000,26,Minuman
PRD080788,Minyak Curah 1L,16000,83,Sembako
PRD080789,Deterjen Daia 850g,Rp 18.500,99,Pembersih
PRD080790,Tepung Tapioka Rose Brand 500g,8000.00,93,
PRD080791,Shampo Clear Sachet,1500.00,50,Perawatan Pribadi
PRD080792,Sabun Lux Mawar,4500.00,-63,Perawatan Pribadi
PRD080793,Korek Api Gas Tokai,Rp 3.000,70,Lainnya
PRD080794,,1500,60,
PRD080795,Baterai ABC Sedang (2 pcs),10000,59,Lainnya
PRD080796,Garam Refina 250g,Rp 3.500,64,Bumbu
PRD080797,Shampo Sunsilk Sachet,1500,10,Perawatan Pribadi
PRD080798,Kopi Luwak White Koffie,2000.00,26,Minuman
,Deterjen Attack Jaz1 800g,Rp 19.000,72,Pembersih
PRD080800,Baterai ABC Sedang (2 pcs),10000.00,17,Lainnya
PRD080801,Indomie Kuah Ayam Bawang,Rp 2800,68,Makanan
PRD080802,Saus Sambal ABC 340ml,Rp 15.000,-62,Bumbu
PRD080803,, 67000 ,32,Sembako
PRD080804,Sikat Gigi Formula, 6000 ,15,Perawatan Pribadi
PRD080805,Popok MamyPoko Pants M,Rp 55.000,46,Perawatan Bayi
PRD080806,Sabun Lifebuoy Merah,4000.00,66,Perawatan Pribadi
PRD080807,Kopi Nescafe Classic,Rp 5.000,28.0,Minuman
PRD080808,Susu Indomilk Sachet,Rp 1500,74,Minuman
PRD080809,Margarin Blue Band 200g,Rp 9500,29,
PRD080810,Tepung Tapioka Rose Brand 500g,Rp 8.000,50,Sembako
PRD080811,,2500.00,83,Bumbu
PRD080812,Rokok Djarum Super,22000.00,5,Rokok
PRD080813,Aqua Gelas 240ml,1000,46,Minuman
PRD080814,Kopi Kapal Api Sachet,Rp 1.500,74.0,Minuman
PRD080815,Deterjen Attack Jaz1 800g,,6,Pembersih
PRD080816,Rokok Surya 16,31000,37.0,Rokok
,Sprite Botol 390ml,5000,13.0,Minuman
PRD080818,Popok MamyPoko Pants M,Rp 55.000,22,Perawatan Bayi
PRD080819,Pembalut Laurier Relax Night,Rp 20.000,99,Perawatan Pribadi
PRD080820,Kopi Luwak White Koffie,Rp 2000,54,Minuman
PRD080821,Rokok Sampoerna Mild,30000,43,Rokok
PRD080822,Bumbu Racik Indofood Nasi Goreng,2500,3,Bumbu
PRD080823,Minyak Bimoli 2L,35000.00,25,Sembako
PRD080824,Beras Pandan Wangi 5kg,70000.00,18,Sembako
PRD080825,Garam Refina 250g,Rp 3.500,81,Bumbu
PRD080826,Kopi Torabika Susu,Rp 1.500,1,Minuman
PRD080827,Obat Nyamuk Hit Spray,35000.00,53,Lainnya
PRD080828,Rokok Gudang Garam Filter,Rp 23000,-54,Rokok
PRD080829,Sabun Nuvo Biru,Rp 3500,83,Perawatan Pribadi
PRD080830,Indomie Kari Ayam,Rp 2800,-80,Makanan
PRD080831,Shampo Lifebuoy Sachet,Rp 1.000,,Perawatan Pribadi
PRD080832,Kopi ABC Susu,1500.00,86.0,Minuman
PRD080833,Pembalut Laurier Relax Night,20000,4,Perawatan Pribadi
PRD080834,Baterai Alkalin AA (2 pcs),,45,Lainnya
PRD080835,Kopi Kapal Api Sachet,Rp 1.500,94,Minuman
PRD080836,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,-53,Sembako
PRD080837,,Rp 4.500,5,Perawatan Pribadi
PRD080838,Beras Ramos 5kg,65000,40.0,Sembako
