prodcut_id,pruduct_name,hargaa,stcok,katgori
PRD100419,Mie Sedap Goreng,Rp 2.900,100,Makanan
PRD100420,Susu Bear Brand,,86,Minuman
PRD100421,Baterai ABC Sedang (2 pcs),Rp 10000,83,Lainnya
PRD100422,Saus Sambal Indofood 340ml,14500.00,2,Bumbu
PRD100423,Deterjen Attack Jaz1 800g,,-7,Pembersih
PRD100424,Pembalut Charm Cooling Fresh,Rp 18000,-78,Perawatan Pribadi
PRD100425,Baterai Alkalin AA (2 pcs), 15000 ,77,Lainnya
PRD100426,Deterjen Attack Jaz1 800g,Rp 19000,,Pembersih
PRD100427,Tepung Beras Rose Brand 500g,7500,-91,Sembako
PRD100428,Obat Nyamuk Baygon Bakar,6000.00,76,Lainnya
PRD100429,Korek Api Gas Tokai,Rp 3000,9,
PRD100430,Tepung Beras Rose Brand 500g,,,Sembako
PRD100431,Shampo Lifebuoy Sachet,1000,90,Perawatan Pribadi
PRD100432,Beras Pandan Wangi 5kg,Rp 70000,98,Sembako
,Minyak Filma 2L,34000.00,-93,Sembako
PRD100434,Shampo Sunsilk Sachet,Rp 1500,-85,Perawatan Pribadi
PRD100435,Gula Curah 1kg,Rp 15000,-44,Sembako
PRD100436,Beras Rojolele 5kg,Rp 67.000,2,Sembako
PRD100437,Pembersih Lantai Super Pell 770ml,13500.00,28,
PRD100438,Deterjen Rinso Anti Noda 700g,22000,59,Pembersih
PRD100439,Minyak Curah 1L,Rp 16000,51,
PRD100440,Indomie Kari Ayam,2800,-66,Makanan
PRD100441,Tepung Beras Rose Brand 500g,7500.00,32,Sembako
,Margarin Forvita 200g,Rp 7000,74,Sembako
PRD100443,Kecap ABC Pouch 220ml,Rp 9500,96,Bumbu
PRD100444,Le Minerale 600ml,Rp 3.500,91,Minuman
PRD100445,Deterjen Attack Jaz1 800g, 19000 ,76,Pembersih
PRD100446,Bumbu Racik Indofood Sayur Asem,,22,Bumbu
PRD100447,,Rp 7500,24,Sembako
PRD100448,Popok MamyPoko Pants M,55000,37,Perawatan Bayi
PRD100449,Susu Indomilk Sachet, 1500 ,78.0,Minuman
PRD100450,Bumbu Racik Indofood Nasi Goreng,Rp 2.500,48.0,Bumbu
PRD100451,Pasta Gigi Pepsodent 190g,12500,94,Perawatan Pribadi
PRD100452,Sabun Cuci Piring Mama Lemon 400ml,9500,90,Pembersih
PRD100453,Garam Kapal 250g,Rp 3000,92,Bumbu
PRD100454,Sprite Botol 390ml,5000,27,Minuman
,Gula Pasir Gulaku 1kg,Rp 16000,25,Sembako
PRD100456,Deterjen Attack Jaz1 800g,19000,62,Pembersih
PRD100457,Teh Celup Sosro,Rp 7.000,64.0,Minuman
PRD100458,Gula Pasir Gulaku 1kg,16000.00,-45,Sembako
PRD100459,Tepung Tapioka Rose Brand 500g,Rp 8.000,87,Sembako
PRD100460,Kopi Nescafe Classic,5000,20,Minuman
PRD100461,Tisu Tessa 250s,Rp 17000,36,Lainnya
PRD100462,Shampo Lifebuoy Sachet,1000.00,37.0,Perawatan Pribadi
PRD100463,Baterai Alkalin AA (2 pcs),15000,-98,Lainnya
PRD100464,Shampo Sunsilk Sachet,1500,69,Perawatan Pribadi
PRD100465,Gula Curah 1kg,15000,23,Sembako
PRD100466,Tepung Tapioka Rose Brand 500g,8000.00,67.0,Sembako
PRD100467,Gula Pasir Gulaku 1kg,16000,8.0,Sembako
PRD100468,Indomie Kuah Ayam Bawang,2800,79,Makanan
PRD100469,Kapur Barus Bagus,15000.00,-88,Lainnya
PRD100470,Beras Ramos 5kg,Rp 65000,-16,Sembako
PRD100471,Deterjen Daia 850g,Rp 18.500,71,Pembersih
PRD100472,Obat Nyamuk Hit Spray, 35000 ,59,Lainnya
PRD100473,Coca Cola Botol 390ml,Rp 5000,47,Minuman
PRD100474,Sabun Lifebuoy Merah,Rp 4000,97,Perawatan Pribadi
PRD100475,Indomie Kuah Ayam Bawang,2800,28,Makanan
PRD100476,Pembalut Charm Cooling Fresh,Rp 18.000,62,Perawatan Pribadi
PRD100477,Margarin Forvita 200g,7000.00,,Sembako
PRD100478,Popok Sweety Bronze Pants L,Rp 48000,19,Perawatan Bayi
PRD100479,Beras Rojolele 5kg,67000.00,61.0,Sembako
PRD100480,Susu Frisian Flag Sachet, 1500 ,22,Minuman
PRD100481,Kopi Nescafe Classic,5000,64,Minuman
PRD100482,Kecap Bango Pouch 220ml,11000.00,60,Bumbu
PRD100483,Susu Dancow Sachet,3500,74,Minuman
PRD100484,Tepung Tapioka Rose Brand 500g,8000,,Sembako
PRD100485,Teh Celup Sosro,7000,44,Minuman
PRD100486,Bumbu Racik Indofood Sayur Asem,Rp 2500,40,
,Bumbu Racik Indofood Nasi Goreng,2500,26,Bumbu
PRD100488,Kopi Torabika Susu,1500,74,Minuman
PRD100489,Margarin Forvita 200g,7000.00,30,Sembako
PRD100490,Minyak Bimoli 2L,35000,79,Sembako
PRD100491,Tepung Tapioka Rose Brand 500g, 8000 ,25,Sembako
PRD100492,Indomie Kari Ayam,2800,30,Makanan
PRD100493,Pembersih Lantai Super Pell 770ml,Rp 13.500,10,Pembersih
PRD100494,Teh Sariwangi Celup,,92,Minuman
PRD100495,Indomie Kari Ayam,Rp 2800,16,Makanan
PRD100496,Aqua Galon,Rp 21.000,83,Minuman
PRD100497,Kapur Barus Bagus,15000.00,1,Lainnya
PRD100498,Kapur Barus Bagus,15000,98,Lainnya
PRD100499,Deterjen Attack Jaz1 800g,Rp 19000,74,Pembersih
PRD100500,Susu Bear Brand,10500,-83,Minuman
,Obat Nyamuk Hit Spray,35000,22,Lainnya
PRD100502,Baterai Alkalin AA (2 pcs),Rp 15.000,-22,Lainnya
PRD100503,Susu Dancow Sachet,Rp 3500,30,Minuman
PRD100504,Kapur Barus Bagus, 15000 ,78.0,Lainnya
PRD100505,Le Minerale 600ml,3500,-50,Minuman
PRD100506,Indomie Kari Ayam,2800,65,Makanan
PRD100507,Gula Pasir Gulaku 1kg,Rp 16.000,-71,Sembako
PRD100508,Tepung Tapioka Rose Brand 500g,Rp 8000,91.0,Sembako
PRD100509,Kopi Nescafe Classic,5000,81,Minuman
PRD100510,Minyak Curah 1L,Rp 16.000,77,Sembako
PRD100511,Beras Rojolele 5kg, 67000 ,81,Sembako
PRD100512,Aqua Botol 600ml,Rp 3.500,74,Minuman
PRD100513,Sabun Lux Mawar,4500,61,Perawatan Pribadi
PRD100514,Obat Nyamuk Hit Spray,Rp 35000,39,Lainnya
,Tepung Terigu Segitiga Biru 1kg,13000,1,Sembako
PRD100516,Sabun Nuvo Biru,,70,Perawatan Pribadi
PRD100517,Tepung Terigu Segitiga Biru 1kg,13000,88.0,Sembako
PRD100518,Fanta Merah 390ml,5000,59,
,Indomie Goreng,Rp 3000,-67,Makanan
PRD100520,Margarin Forvita 200g,7000,-81,Sembako
PRD100521,Margarin Forvita 200g,,83,Sembako
PRD100522,Pembersih Lantai Wipol 750ml,18000.00,19,Pembersih
,Susu Frisian Flag Sachet,1500.00,16,Minuman
PRD100524,Tepung Terigu Segitiga Biru 1kg,13000,91,Sembako
PRD100525,Pembalut Laurier Relax Night,Rp 20000,55.0,Perawatan Pribadi
PRD100526,Sikat Gigi Formula,Rp 6.000,31,Perawatan Pribadi
PRD100527,Beras Ramos 5kg,Rp 65.000,65.0,Sembako
PRD100528,Le Minerale 600ml,Rp 3500,52,Minuman
,Coca Cola Botol 390ml,Rp 5.000,-22,Minuman
PRD100530,Rokok Djarum Super,22000,59,Rokok
PRD100531,, 7500 ,52,Sembako
PRD100532,Kopi ABC Susu,1500,13,Minuman
PRD100533,Rokok Gudang Garam Filter, 23000 ,47,Rokok
PRD100534,Sabun Nuvo Biru,Rp 3500,74,Perawatan Pribadi
PRD100535,Deterjen Rinso Anti Noda 700g,Rp 22000,67,Pembersih
PRD100536,Aqua Botol 600ml,3500,6.0,Minuman
PRD100537,Tepung Terigu Segitiga Biru 1kg,13000,82,Sembako
PRD100538,Deterjen Rinso Anti Noda 700g,22000.00,100,Pembersih
PRD100539,,Rp 2800,48.0,Makanan
PRD100540,Rokok Marlboro Merah,38000,17,Rokok
PRD100541,Popok MamyPoko Pants M,Rp 55.000,5,Perawatan Bayi
,Sabun Nuvo Biru,3500,34,Perawatan Pribadi
PRD100543,Tepung Beras Rose Brand 500g,Rp 7500,56.0,Sembako
PRD100544,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,22,Sembako
PRD100545,Pasta Gigi Pepsodent 190g, 12500 ,86,Perawatan Pribadi
PRD100546,Garam Refina 250g,3500,49,Bumbu
PRD100547,Rokok Marlboro Merah,38000.00,84,Rokok
PRD100548,Shampo Sunsilk Sachet,1500.00,-74,Perawatan Pribadi
PRD100549,Beras Rojolele 5kg,,74,Sembako
PRD100550,Tepung Beras Rose Brand 500g,7500.00,53,Sembako
PRD100551,Aqua Botol 600ml,Rp 3500,27,Minuman
PRD100552,Pembersih Lantai Super Pell 770ml, 13500 ,57,Pembersih
PRD100553,Beras Ramos 5kg,65000,37,Sembako
PRD100554,Pasta Gigi Pepsodent 190g,12500.00,41.0,Perawatan Pribadi
,Tisu Tessa 250s,Rp 17.000,50,
PRD100556,Teh Pucuk Harum 350ml, 4000 ,73,Minuman
PRD100557,Pasta Gigi Pepsodent 190g,12500.00,53,Perawatan Pribadi
,Minyak Sania 2L,Rp 34500,6.0,
PRD100559,Sabun Cuci Piring Mama Lemon 400ml, 9500 ,42,Pembersih
PRD100560,Mie Sedap Goreng,2900.00,-19,Makanan
PRD100561,Baterai ABC Sedang (2 pcs),10000,95,Lainnya
PRD100562,Tepung Terigu Segitiga Biru 1kg,13000,82,
PRD100563,Pasta Gigi Pepsodent 190g,Rp 12.500,86,Perawatan Pribadi
PRD100564,Aqua Galon,Rp 21.000,30,Minuman
PRD100565,Aqua Galon,21000,45,
PRD100566,,Rp 15.000,1,Bumbu
PRD100567,Pembalut Laurier Relax Night,Rp 20000,60,Perawatan Pribadi
PRD100568,,Rp 2800,96,Makanan
PRD100569,,Rp 10.000,90,Lainnya
PRD100570,Susu Dancow Sachet,3500,29,Minuman
PRD100571,Margarin Forvita 200g,Rp 7.000,10,Sembako
PRD100572,,2500.00,49,Bumbu
PRD100573,Obat Nyamuk Baygon Bakar,6000.00,82,Lainnya
PRD100574,Susu Indomilk Sachet,1500,78.0,Minuman
PRD100575,Sabun Cuci Piring Sunlight 460ml,Rp 11000,45,Pembersih
PRD100576,Sabun Nuvo Biru,3500,88.0,Perawatan Pribadi
PRD100577,Rokok Gudang Garam Filter,23000,22,Rokok
PRD100578,Rokok Gudang Garam Filter,23000,44,Rokok
PRD100579,Kopi Luwak White Koffie,2000.00,25.0,Minuman
PRD100580,Tepung Beras Rose Brand 500g,Rp 7.500,78,Sembako
PRD100581,Obat Nyamuk Hit Spray,Rp 35000,-35,Lainnya
PRD100582,Minyak Filma 2L,Rp 34000,52,
PRD100583,Sprite Botol 390ml,5000,,Minuman
PRD100584,Susu Bear Brand,Rp 10500,93,Minuman
PRD100585,Fanta Merah 390ml,Rp 5.000,89,Minuman
PRD100586,Susu Indomilk Sachet,Rp 1500,100,Minuman
PRD100587,Shampo Sunsilk Sachet,Rp 1500,6.0,Perawatan Pribadi
PRD100588,Minyak Sania 2L,Rp 34500,47,Sembako
PRD100589,Mie Sedap Goreng, 2900 ,48,Makanan
PRD100590,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,25.0,Pembersih
PRD100591,Tisu Tessa 250s,Rp 17000,35.0,Lainnya
PRD100592,Susu Indomilk Sachet,Rp 1500,6,Minuman
PRD100593,Beras Pandan Wangi 5kg,70000.00,29,Sembako
PRD100594,Tepung Terigu Segitiga Biru 1kg,Rp 13000,38,Sembako
,Pembalut Charm Cooling Fresh,Rp 18000,99,Perawatan Pribadi
PRD100596,Baterai ABC Sedang (2 pcs),Rp 10.000,33,Lainnya
PRD100597,Susu Bear Brand,10500.00,-22,Minuman
PRD100598,Tisu Tessa 250s,Rp 17000,5,Lainnya
PRD100599,Deterjen Daia 850g,Rp 18.500,100,Pembersih
PRD100600,Le Minerale 600ml,Rp 3.500,98,Minuman
PRD100601,Garam Refina 250g,3500,2,Bumbu
PRD100602,Sabun Nuvo Biru,3500.00,62,Perawatan Pribadi
PRD100603,Teh Celup Sosro,Rp 7.000,54,Minuman
,Obat Nyamuk Baygon Bakar, 6000 ,-64,Lainnya
PRD100605,Rokok Marlboro Merah,Rp 38.000,46.0,Rokok
PRD100606,Rokok Surya 16,31000,22,Rokok
PRD100607,Margarin Blue Band 200g,9500,38,Sembako
PRD100608,Rokok Surya 16, 31000 ,32,Rokok
PRD100609,Margarin Forvita 200g,7000,-99,Sembako
PRD100610,Shampo Pantene Sachet, 1500 ,6,Perawatan Pribadi
PRD100611,Deterjen Attack Jaz1 800g, 19000 ,72,Pembersih
PRD100612,Tepung Tapioka Rose Brand 500g,Rp 8.000,,Sembako
PRD100613,Beras Ramos 5kg,Rp 65000,4,Sembako
PRD100614,Indomie Kuah Soto, 2800 ,31,Makanan
PRD100615,Deterjen Rinso Anti Noda 700g,Rp 22000,57,Pembersih
PRD100616,Indomie Kuah Ayam Bawang,2800,10,Makanan
PRD100617,Susu Frisian Flag Sachet,1500.00,42,Minuman
PRD100618,Aqua Botol 600ml,Rp 3.500,8,Minuman
PRD100619,Sabun Cuci Piring Mama Lemon 400ml, 9500 ,81,Pembersih
PRD100620,Sabun Lifebuoy Merah,Rp 4000,49,Perawatan Pribadi
PRD100621,,,16,Minuman
PRD100622,Minyak Curah 1L,Rp 16.000,82,Sembako
PRD100623,Deterjen Rinso Anti Noda 700g,Rp 22.000,31.0,Pembersih
PRD100624,, 7000 ,-74,Sembako
PRD100625,Deterjen Rinso Anti Noda 700g,Rp 22000,69.0,Pembersih
PRD100626,Popok Sweety Bronze Pants L,Rp 48000,48,Perawatan Bayi
PRD100627,Sabun Lux Mawar,,31,Perawatan Pribadi
PRD100628,Sabun Lux Mawar,Rp 4500,82,Perawatan Pribadi
PRD100629,Susu Indomilk Sachet,1500,92,Minuman
PRD100630,Baterai Alkalin AA (2 pcs),15000.00,95,Lainnya
PRD100631,Tisu Paseo 250s,18500,31,Lainnya
PRD100632,Garam Kapal 250g,3000.00,42,Bumbu
PRD100633,Baterai Alkalin AA (2 pcs),15000,99,Lainnya
PRD100634,Sabun Nuvo Biru,3500.00,9,
PRD100635,Sikat Gigi Formula, 6000 ,-18,Perawatan Pribadi
PRD100636,Garam Refina 250g,,77,Bumbu
PRD100637,Beras Rojolele 5kg,67000,92,Sembako
,Korek Api Gas Tokai,3000,-49,
,Bumbu Racik Indofood Sayur Asem,2500.00,57,Bumbu
PRD100640,Deterjen Attack Jaz1 800g,19000,-82,Pembersih
PRD100641,Aqua Botol 600ml,Rp 3500,84,Minuman
PRD100642,Aqua Galon,,,Minuman
PRD100643,Tepung Beras Rose Brand 500g,7500,37,Sembako
PRD100644,Pembersih Lantai Wipol 750ml,,98,Pembersih
PRD100645,,21000.00,11,Minuman
PRD100646,Beras Ramos 5kg,,-62,Sembako
PRD100647,Fanta Merah 390ml,5000.00,68,Minuman
PRD100648,Susu Dancow Sachet,Rp 3500,76,Minuman
PRD100649,Korek Api Gas Tokai,Rp 3.000,-38,Lainnya
PRD100650,,9500,55.0,Sembako
,Baterai ABC Sedang (2 pcs),10000,17,Lainnya
PRD100652,Pasta Gigi Pepsodent 190g,Rp 12500,69,
PRD100653,Sabun Lifebuoy Merah,Rp 4000,84,Perawatan Pribadi
PRD100654,Tepung Tapioka Rose Brand 500g,8000,89,Sembako
PRD100655,Sabun Lifebuoy Merah,4000,-68,Perawatan Pribadi
PRD100656,,5000.00,16,Minuman
PRD100657,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,12,Pembersih
PRD100658,Kecap ABC Pouch 220ml,9500,83,Bumbu
PRD100659,Shampo Pantene Sachet,1500,14,Perawatan Pribadi
PRD100660,Pasta Gigi Ciptadent 190g,Rp 10.000,,
PRD100661,Rokok Marlboro Merah,38000,-77,Rokok
PRD100662,Garam Refina 250g,Rp 3500,85.0,Bumbu
PRD100663,Minyak Curah 1L,16000,75,Sembako
PRD100664,Tepung Terigu Segitiga Biru 1kg,Rp 13000,-64,Sembako
PRD100665,Gula Pasir Gulaku 1kg,16000,95,Sembako
PRD100666,Baterai Alkalin AA (2 pcs),15000.00,52,Lainnya
PRD100667,Korek Api Gas Tokai,3000,48,Lainnya
PRD100668,Mie Sedap Goreng, 2900 ,34.0,Makanan
PRD100669,Popok MamyPoko Pants M, 55000 ,24,Perawatan Bayi
PRD100670,Sabun Cuci Piring Mama Lemon 400ml,9500.00,-8,Pembersih
PRD100671,Kopi Luwak White Koffie,2000.00,-76,Minuman
PRD100672,Bumbu Racik Indofood Nasi Goreng,2500.00,68,Bumbu
PRD100673,Pembalut Charm Cooling Fresh,Rp 18.000,55.0,Perawatan Pribadi
PRD100674,Beras Ramos 5kg,65000.00,86,Sembako
PRD100675,Kecap ABC Pouch 220ml,Rp 9.500,85,Bumbu
PRD100676,Indomie Goreng,3000,-12,Makanan
PRD100677,Kopi Kapal Api Sachet,Rp 1500,91,Minuman
PRD100678,Deterjen Attack Jaz1 800g,19000.00,-43,Pembersih
PRD100679,Korek Api Gas Tokai,Rp 3.000,92,Lainnya
PRD100680,Garam Refina 250g,3500,,Bumbu
PRD100681,Fanta Merah 390ml,Rp 5.000,-1,Minuman
PRD100682,Teh Pucuk Harum 350ml,4000,4,Minuman
PRD100683,Minyak Curah 1L,Rp 16.000,33,Sembako
PRD100684,Fanta Merah 390ml,5000,52,Minuman
PRD100685,Indomie Kuah Ayam Bawang,Rp 2.800,93,Makanan
PRD100686,Saus Sambal Indofood 340ml,Rp 14500,84,
PRD100687,Susu Indomilk Sachet,1500,,Minuman
PRD100688,Indomie Kuah Soto,Rp 2800,48,Makanan
PRD100689,Rokok Sampoerna Mild,Rp 30000,27,Rokok
PRD100690,Sabun Lux Mawar,Rp 4500,,Perawatan Pribadi
PRD100691,Rokok Marlboro Merah,Rp 38.000,18,Rokok
PRD100692,Sabun Cuci Piring Mama Lemon 400ml, 9500 ,38,Pembersih
PRD100693,Sabun Cuci Piring Mama Lemon 400ml, 9500 ,14,Pembersih
PRD100694,Indomie Kari Ayam,2800,100,Makanan
PRD100695,Beras Ramos 5kg,65000,86,Sembako
PRD100696,Pembalut Laurier Relax Night,20000.00,88,
,Kapur Barus Bagus,15000,,Lainnya
PRD100698,Kecap ABC Pouch 220ml,9500,2,Bumbu
PRD100699,Pembalut Charm Cooling Fresh, 18000 ,24,Perawatan Pribadi
PRD100700,Kapur Barus Bagus,,98,Lainnya
PRD100701,Aqua Botol 600ml,,62,Minuman
PRD100702,Deterjen Daia 850g,18500,60,Pembersih
PRD100703,Deterjen Daia 850g,18500,67,Pembersih
PRD100704,Baterai Alkalin AA (2 pcs),Rp 15000,,Lainnya
PRD100705,Sabun Lifebuoy Merah,Rp 4.000,96,Perawatan Pribadi
PRD100706,Obat Nyamuk Hit Spray,35000,24,Lainnya
PRD100707,Kapur Barus Bagus,15000,93,Lainnya
PRD100708,Obat Nyamuk Baygon Bakar,Rp 6.000,60,Lainnya
PRD100709,Le Minerale 600ml, 3500 ,,Minuman
,Pembalut Laurier Relax Night,Rp 20.000,29,Perawatan Pribadi
PRD100711,Pembersih Lantai Super Pell 770ml,13500.00,,
PRD100712,Gula Curah 1kg, 15000 ,28,Sembako
PRD100713,Sabun Cuci Piring Sunlight 460ml,11000.00,10,Pembersih
PRD100714,Gula Pasir Gulaku 1kg,Rp 16000,11,Sembako
PRD100715,Kopi Luwak White Koffie,Rp 2.000,56,Minuman
PRD100716,Kopi ABC Susu,Rp 1.500,99,Minuman
PRD100717,Teh Sariwangi Celup, 6500 ,40,Minuman
PRD100718,Tepung Terigu Segitiga Biru 1kg,Rp 13000,72,Sembako
PRD100719,Sabun Mandi Dettol,Rp 5.000,94,Perawatan Pribadi
PRD100720,Pasta Gigi Pepsodent 190g,12500,56,Perawatan Pribadi
PRD100721,Sabun Mandi Dettol,5000.00,39,Perawatan Pribadi
PRD100722,Rokok Marlboro Merah, 38000 ,23,
PRD100723,Rokok Marlboro Merah, 38000 ,29,Rokok
PRD100724,Kopi Nescafe Classic,Rp 5.000,41,Minuman
,Kecap Bango Pouch 220ml,11000.00,21,Bumbu
PRD100726,Beras Ramos 5kg,Rp 65000,17,Sembako
PRD100727,Indomie Goreng,Rp 3.000,71,Makanan
PRD100728,Beras Pandan Wangi 5kg,Rp 70.000,57,Sembako
PRD100729,Rokok Djarum Super,22000,65,Rokok
PRD100730,Garam Refina 250g,3500,-23,Bumbu
PRD100731,Sprite Botol 390ml,Rp 5000,5,
PRD100732,Sabun Lifebuoy Merah,Rp 4000,59,Perawatan Pribadi
PRD100733,Teh Pucuk Harum 350ml,,88,Minuman
PRD100734,Indomie Goreng, 3000 ,7,Makanan
PRD100735,Shampo Sunsilk Sachet,Rp 1.500,-49,Perawatan Pribadi
PRD100736,Sabun Nuvo Biru, 3500 ,27,Perawatan Pribadi
PRD100737,Margarin Forvita 200g,7000.00,-77,Sembako
PRD100738,Rokok Marlboro Merah, 38000 ,57,Rokok
PRD100739,Sabun Nuvo Biru,Rp 3.500,,Perawatan Pribadi
PRD100740,Shampo Lifebuoy Sachet,1000,-48,Perawatan Pribadi
PRD100741,Indomie Goreng, 3000 ,28,Makanan
PRD100742,Tepung Beras Rose Brand 500g,7500,57,Sembako
PRD100743,Sabun Cuci Piring Sunlight 460ml,Rp 11.000,-70,Pembersih
PRD100744,Pasta Gigi Pepsodent 190g,12500,93,Perawatan Pribadi
PRD100745,Deterjen Daia 850g, 18500 ,10,Pembersih
PRD100746,,Rp 15.000,78,Lainnya
PRD100747,Pembersih Lantai Wipol 750ml,Rp 18000,63,Pembersih
PRD100748,Susu Frisian Flag Sachet,1500,80,Minuman
PRD100749,,15000.00,65,Lainnya
PRD100750,Tisu Tessa 250s,17000.00,59,Lainnya
PRD100751,Tisu Paseo 250s,Rp 18500,64,Lainnya
,Aqua Galon,Rp 21000,83,Minuman
PRD100753,Shampo Lifebuoy Sachet,Rp 1000,-40,Perawatan Pribadi
PRD100754,Korek Api Gas Tokai,3000,-82,Lainnya
PRD100755,Saus Sambal Indofood 340ml,14500.00,87,Bumbu
PRD100756,Korek Api Gas Tokai,Rp 3.000,65,Lainnya
PRD100757,Deterjen Daia 850g,Rp 18500,26.0,Pembersih
PRD100758,Minyak Curah 1L, 16000 ,-78,Sembako
PRD100759,Shampo Pantene Sachet,,-30,Perawatan Pribadi
PRD100760,Aqua Botol 600ml,3500,56,Minuman
PRD100761,Rokok Surya 16,Rp 31.000,95,Rokok
PRD100762,Popok Sweety Bronze Pants L,48000,20,Perawatan Bayi
PRD100763,,18500,55,Pembersih
PRD100764,Fanta Merah 390ml,5000,7,Minuman
PRD100765,Kecap ABC Pouch 220ml,Rp 9.500,17,Bumbu
PRD100766,Bumbu Racik Indofood Nasi Goreng,Rp 2500,,Bumbu
PRD100767,Rokok Djarum Super,22000,92,Rokok
,Sabun Mandi Dettol,Rp 5.000,23,Perawatan Pribadi
PRD100769,Sabun Cuci Piring Sunlight 460ml,11000,43.0,Pembersih
PRD100770,Fanta Merah 390ml,5000.00,4,Minuman
PRD100771,Indomie Goreng, 3000 ,96,Makanan
PRD100772,Indomie Kari Ayam,2800,62,Makanan
PRD100773,Shampo Pantene Sachet,Rp 1500,-86,Perawatan Pribadi
PRD100774,Shampo Clear Sachet, 1500 ,13,Perawatan Pribadi
PRD100775,Margarin Blue Band 200g,9500.00,34,Sembako
PRD100776,Pasta Gigi Ciptadent 190g, 10000 ,91,Perawatan Pribadi
PRD100777,Margarin Forvita 200g,7000,23,Sembako
,,14500,28,Bumbu
PRD100779,,2800,12,Makanan
PRD100780,Shampo Clear Sachet,1500,33,Perawatan Pribadi
PRD100781,,Rp 35000,97,Lainnya
PRD100782,Sprite Botol 390ml,Rp 5000,49,Minuman
PRD100783,Teh Pucuk Harum 350ml,Rp 4000,45,Minuman
PRD100784,Popok Sweety Bronze Pants L,48000.00,0.0,Perawatan Bayi
PRD100785,Susu Frisian Flag Sachet,1500,32,Minuman
PRD100786,Margarin Blue Band 200g,9500.00,42,Sembako
PRD100787,Susu Indomilk Sachet,Rp 1.500,81,Minuman
PRD100788,Kopi Luwak White Koffie,Rp 2000,43,Minuman
PRD100789,Minyak Sania 2L,34500.00,63,Sembako
PRD100790,Kopi Luwak White Koffie,Rp 2.000,36,Minuman
PRD100791,Beras Rojolele 5kg, 67000 ,83,Sembako
PRD100792,Teh Sariwangi Celup,6500.00,,Minuman
PRD100793,Baterai ABC Sedang (2 pcs),10000.00,46,
PRD100794,Shampo Clear Sachet,Rp 1500,78,Perawatan Pribadi
PRD100795,Shampo Lifebuoy Sachet,1000,16,Perawatan Pribadi
PRD100796,Pembersih Lantai Wipol 750ml,Rp 18.000,47,Pembersih
PRD100797,Coca Cola Botol 390ml, 5000 ,-99,Minuman
PRD100798,Shampo Lifebuoy Sachet,1000.00,4,Perawatan Pribadi
PRD100799,Tepung Beras Rose Brand 500g,7500,82,Sembako
PRD100800,Kopi Luwak White Koffie,2000,,Minuman
PRD100801,Pembalut Laurier Relax Night,20000.00,38,Perawatan Pribadi
PRD100802,Aqua Botol 600ml, 3500 ,90,Minuman
PRD100803,Beras Ramos 5kg,65000.00,75,Sembako
PRD100804,Susu Frisian Flag Sachet,Rp 1500,-9,Minuman
PRD100805,,Rp 3500,100,Bumbu
PRD100806,Deterjen Daia 850g,Rp 18.500,3.0,Pembersih
PRD100807,Pasta Gigi Ciptadent 190g,10000,,Perawatan Pribadi
PRD100808,Pembalut Laurier Relax Night,Rp 20.000,45,Perawatan Pribadi
PRD100809,Aqua Botol 600ml,3500.00,2,Minuman
,Korek Api Gas Tokai, 3000 ,41,Lainnya
PRD100811,Indomie Kuah Soto,2800,69,Makanan
PRD100812,,11000.00,34.0,
PRD100813,Susu Frisian Flag Sachet,Rp 1.500,-64,Minuman
PRD100814,Susu Dancow Sachet,Rp 3.500,53,Minuman
PRD100815,Sikat Gigi Formula,Rp 6.000,47,Perawatan Pribadi
,Sabun Cuci Piring Mama Lemon 400ml,,28,Pembersih
PRD100817,Popok MamyPoko Pants M,Rp 55000,96.0,Perawatan Bayi
PRD100818,Pembalut Charm Cooling Fresh,Rp 18.000,2,Perawatan Pribadi
PRD100819,Minyak Bimoli 2L, 35000 ,26.0,Sembako
PRD100820,Gula Pasir Gulaku 1kg,Rp 16000,98.0,Sembako
PRD100821,Susu Indomilk Sachet,1500,48,Minuman
PRD100822,Pasta Gigi Pepsodent 190g, 12500 ,46.0,Perawatan Pribadi
PRD100823,Sabun Lux Mawar,Rp 4.500,93,Perawatan Pribadi
,Saus Sambal ABC 340ml,15000,52,Bumbu
PRD100825,Sabun Nuvo Biru,3500,80,Perawatan Pribadi
PRD100826,Coca Cola Botol 390ml,Rp 5.000,7,Minuman
PRD100827,Popok Sweety Bronze Pants L, 48000 ,31,Perawatan Bayi
PRD100828,Minyak Filma 2L,Rp 34.000,94,Sembako
PRD100829,Susu Bear Brand,10500,47,Minuman
PRD100830,Susu Dancow Sachet,Rp 3.500,,Minuman
PRD100831,Sprite Botol 390ml,Rp 5.000,25,Minuman
PRD100832,Kopi ABC Susu,Rp 1.500,83,Minuman
PRD100833,Pasta Gigi Pepsodent 190g, 12500 ,-43,Perawatan Pribadi
PRD100834,Obat Nyamuk Baygon Bakar,6000,75,Lainnya
PRD100835,Mie Sedap Goreng,2900,84,Makanan
PRD100836,Sabun Lifebuoy Merah,Rp 4000,31.0,Perawatan Pribadi
PRD100837,Obat Nyamuk Baygon Bakar,Rp 6000,95,Lainnya
